location_id,location_name,year_id,measure_name,metric_id,metric_name,scenario_id,scenario_name,val,upper,lower
19,Timor-Leste,1985,Total Fertility Rate,3,Rate,0,Reference,6.529899012871236,6.71463660345688,6.334123259315777
19,Timor-Leste,1986,Total Fertility Rate,3,Rate,0,Reference,6.485856734996792,6.67079274928561,6.2835667201117635
19,Timor-Leste,1987,Total Fertility Rate,3,Rate,0,Reference,6.4363981651972875,6.63054168475308,6.234378652619274
19,Timor-Leste,1988,Total Fertility Rate,3,Rate,0,Reference,6.383006584172751,6.584120328182249,6.173007578270865
19,Timor-Leste,1989,Total Fertility Rate,3,Rate,0,Reference,6.328390240523426,6.530327760077016,6.105666622276317
19,Timor-Leste,1990,Total Fertility Rate,3,Rate,0,Reference,6.274101999732905,6.4869788382116464,6.042530671283995
19,Timor-Leste,1991,Total Fertility Rate,3,Rate,0,Reference,6.222854095047001,6.447621099244478,5.984814726297473
19,Timor-Leste,1992,Total Fertility Rate,3,Rate,0,Reference,6.1779554875287,6.402005611545401,5.937230512290753
19,Timor-Leste,1993,Total Fertility Rate,3,Rate,0,Reference,6.142116745985019,6.37527521346125,5.8835195111488146
19,Timor-Leste,1994,Total Fertility Rate,3,Rate,0,Reference,6.112189966977786,6.353263237096506,5.857619910401337
19,Timor-Leste,1995,Total Fertility Rate,3,Rate,0,Reference,6.087471096463118,6.325128636068474,5.826360749927944
19,Timor-Leste,1996,Total Fertility Rate,3,Rate,0,Reference,6.066734239410915,6.303159900124057,5.802575639353314
19,Timor-Leste,1997,Total Fertility Rate,3,Rate,0,Reference,6.0459450095221605,6.285584382075624,5.7778997389508
19,Timor-Leste,1998,Total Fertility Rate,3,Rate,0,Reference,6.020026214109431,6.253745664734321,5.755471072085416
19,Timor-Leste,1999,Total Fertility Rate,3,Rate,0,Reference,5.986901299814786,6.208619520276554,5.733124018133126
19,Timor-Leste,2000,Total Fertility Rate,3,Rate,0,Reference,5.940839461893959,6.16363114146112,5.692969060633715
19,Timor-Leste,2001,Total Fertility Rate,3,Rate,0,Reference,5.87820286424506,6.108878880251643,5.6317734759363525
19,Timor-Leste,2002,Total Fertility Rate,3,Rate,0,Reference,5.793227709164033,6.018522415513909,5.538030689603348
19,Timor-Leste,2003,Total Fertility Rate,3,Rate,0,Reference,5.685075786373516,5.9161800048960815,5.419069929865436
19,Timor-Leste,2004,Total Fertility Rate,3,Rate,0,Reference,5.555599450414376,5.7993087113753585,5.2773721712065065
19,Timor-Leste,2005,Total Fertility Rate,3,Rate,0,Reference,5.407454488581108,5.656246658379986,5.120445646724408
19,Timor-Leste,2006,Total Fertility Rate,3,Rate,0,Reference,5.24463513373291,5.507039633229393,4.952591369194825
19,Timor-Leste,2007,Total Fertility Rate,3,Rate,0,Reference,5.09813457582114,5.381889770478517,4.803074787647977
19,Timor-Leste,2008,Total Fertility Rate,3,Rate,0,Reference,4.978620359106427,5.276271131583919,4.667703431099857
19,Timor-Leste,2009,Total Fertility Rate,3,Rate,0,Reference,4.8623640996166175,5.161472369322046,4.547819039430256
19,Timor-Leste,2010,Total Fertility Rate,3,Rate,0,Reference,4.74547960915331,5.051293023166645,4.420148871262829
19,Timor-Leste,2011,Total Fertility Rate,3,Rate,0,Reference,4.6294054358103285,4.964485388105202,4.2904790223621605
19,Timor-Leste,2012,Total Fertility Rate,3,Rate,0,Reference,4.516807850852077,4.870205826966916,4.165793558332093
19,Timor-Leste,2013,Total Fertility Rate,3,Rate,0,Reference,4.408298680811969,4.7913630088750665,4.0325193149548815
19,Timor-Leste,2014,Total Fertility Rate,3,Rate,0,Reference,4.305646375790146,4.705567126623472,3.9219905631824576
19,Timor-Leste,2015,Total Fertility Rate,3,Rate,0,Reference,4.21220314518328,4.632219344802572,3.829637595152987
19,Timor-Leste,2016,Total Fertility Rate,3,Rate,0,Reference,4.126928125911721,4.547694866217344,3.746792376441531
19,Timor-Leste,2017,Total Fertility Rate,3,Rate,0,Reference,4.051085616222971,4.460102168435648,3.6851361795755073
19,Timor-Leste,2018,Total Fertility Rate,3,Rate,0,Reference,3.9845817032533626,4.4040651901904715,3.6085771541067153
19,Timor-Leste,2019,Total Fertility Rate,3,Rate,0,Reference,3.929961946415993,4.356617726443625,3.5353767261375717
19,Timor-Leste,2020,Total Fertility Rate,3,Rate,0,Reference,3.8844273757780448,4.314127427705118,3.4775636053649888
19,Timor-Leste,2021,Total Fertility Rate,3,Rate,0,Reference,3.8471481266948135,4.286491965006363,3.428493293726827
19,Timor-Leste,2022,Total Fertility Rate,3,Rate,0,Reference,3.8055774908282767,4.253283200392279,3.388891980199646
19,Timor-Leste,2022,Total Fertility Rate,3,Rate,24,SDG Education,3.729574840789638,4.173224760665098,3.29727755465682
19,Timor-Leste,2022,Total Fertility Rate,3,Rate,25,SDG Met Need,3.7221283584252918,4.161665120237096,3.2892884928978248
19,Timor-Leste,2022,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.753775253434469,4.1931219782151326,3.325260829753265
19,Timor-Leste,2022,Total Fertility Rate,3,Rate,27,Combined,3.700588699761393,4.146397138158203,3.2606744167934085
19,Timor-Leste,2023,Total Fertility Rate,3,Rate,0,Reference,3.676808017138141,4.120109413057398,3.2445673844868237
19,Timor-Leste,2023,Total Fertility Rate,3,Rate,24,SDG Education,3.627129440299539,4.079490659894413,3.1858980498665135
19,Timor-Leste,2023,Total Fertility Rate,3,Rate,25,SDG Met Need,3.6096510093003946,4.059063943423212,3.1684210650879265
19,Timor-Leste,2023,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.676808017138141,4.120109413057398,3.2445673844868237
19,Timor-Leste,2023,Total Fertility Rate,3,Rate,27,Combined,3.5660538842378697,4.026158585814328,3.1125285837562653
19,Timor-Leste,2024,Total Fertility Rate,3,Rate,0,Reference,3.6021886861069476,4.049846639602327,3.1651084637011926
19,Timor-Leste,2024,Total Fertility Rate,3,Rate,24,SDG Education,3.5278099607907425,3.98530417217227,3.0747117215066306
19,Timor-Leste,2024,Total Fertility Rate,3,Rate,25,SDG Met Need,3.4970409566651472,3.959325479556117,3.0429645511414893
19,Timor-Leste,2024,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.6021886861069476,4.049846639602327,3.1651084637011926
19,Timor-Leste,2024,Total Fertility Rate,3,Rate,27,Combined,3.43244918594691,3.9092965234133916,2.960928615951612
19,Timor-Leste,2025,Total Fertility Rate,3,Rate,0,Reference,3.5297518317929906,3.982423627824286,3.0868728767555016
19,Timor-Leste,2025,Total Fertility Rate,3,Rate,24,SDG Education,3.4317517537007562,3.8991651848817126,2.968521661776568
19,Timor-Leste,2025,Total Fertility Rate,3,Rate,25,SDG Met Need,3.384778366992349,3.8592936165010863,2.917147825966591
19,Timor-Leste,2025,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.5297518317929906,3.982423627824286,3.0868728767555016
19,Timor-Leste,2025,Total Fertility Rate,3,Rate,27,Combined,3.3005853425782954,3.792692802600896,2.8076535880805085
19,Timor-Leste,2026,Total Fertility Rate,3,Rate,0,Reference,3.4592720095983074,3.917216920285025,3.0099331625690118
19,Timor-Leste,2026,Total Fertility Rate,3,Rate,24,SDG Education,3.3394740809659558,3.817536407043023,2.8640959596508018
19,Timor-Leste,2026,Total Fertility Rate,3,Rate,25,SDG Met Need,3.2737853507051087,3.762205665581165,2.7893980006007553
19,Timor-Leste,2026,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.4592720095983074,3.917216920285025,3.0099331625690118
19,Timor-Leste,2026,Total Fertility Rate,3,Rate,27,Combined,3.172419608475676,3.6815454299164956,2.6550524233466177
19,Timor-Leste,2027,Total Fertility Rate,3,Rate,0,Reference,3.390568288121214,3.8543380804466847,2.9341607987776763
19,Timor-Leste,2027,Total Fertility Rate,3,Rate,24,SDG Education,3.251303682919591,3.740968328554128,2.765133387093195
19,Timor-Leste,2027,Total Fertility Rate,3,Rate,25,SDG Met Need,3.1646123526884526,3.6656456433242868,2.662257509089169
19,Timor-Leste,2027,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.390568288121214,3.8543380804466847,2.9341607987776763
19,Timor-Leste,2027,Total Fertility Rate,3,Rate,27,Combined,3.0487885720702326,3.57510313096142,2.5134809085534706
19,Timor-Leste,2028,Total Fertility Rate,3,Rate,0,Reference,3.3235056042298052,3.7935970814684628,2.8592833270811093
19,Timor-Leste,2028,Total Fertility Rate,3,Rate,24,SDG Education,3.167499049385345,3.6676978282009824,2.668972540458367
19,Timor-Leste,2028,Total Fertility Rate,3,Rate,25,SDG Met Need,3.0578500699009785,3.5718790937163605,2.536164034377777
19,Timor-Leste,2028,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.3235056042298052,3.7935970814684628,2.8592833270811093
19,Timor-Leste,2028,Total Fertility Rate,3,Rate,27,Combined,2.930584788402184,3.4711008906921585,2.3758573227498694
19,Timor-Leste,2029,Total Fertility Rate,3,Rate,0,Reference,3.258070395913941,3.734942927305908,2.7855407636682727
19,Timor-Leste,2029,Total Fertility Rate,3,Rate,24,SDG Education,3.0881634961496807,3.599557393614863,2.5784813589090896
19,Timor-Leste,2029,Total Fertility Rate,3,Rate,25,SDG Met Need,2.9547287257043284,3.48114005141305,2.4159619168372823
19,Timor-Leste,2029,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.258070395913941,3.734942927305908,2.7855407636682727
19,Timor-Leste,2029,Total Fertility Rate,3,Rate,27,Combined,2.819068864947593,3.373391879813277,2.2458371705738585
19,Timor-Leste,2030,Total Fertility Rate,3,Rate,0,Reference,3.194300756336911,3.678004050378622,2.7130492410460385
19,Timor-Leste,2030,Total Fertility Rate,3,Rate,24,SDG Education,3.0136802046461426,3.5360514732452546,2.4918178367927113
19,Timor-Leste,2030,Total Fertility Rate,3,Rate,25,SDG Met Need,2.8560376793398907,3.394028800919747,2.3013200995617002
19,Timor-Leste,2030,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.194300756336911,3.678004050378622,2.7130492410460385
19,Timor-Leste,2030,Total Fertility Rate,3,Rate,27,Combined,2.7151550260481185,3.2837052911547255,2.1265369991888297
19,Timor-Leste,2031,Total Fertility Rate,3,Rate,0,Reference,3.1321931048808023,3.623214524878057,2.6418953464824937
19,Timor-Leste,2031,Total Fertility Rate,3,Rate,24,SDG Education,2.9435648657669455,3.4736587277932913,2.4099800484431304
19,Timor-Leste,2031,Total Fertility Rate,3,Rate,25,SDG Met Need,2.7620438848807476,3.3113036230827078,2.1930230976991436
19,Timor-Leste,2031,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.1321931048808023,3.623214524878057,2.6418953464824937
19,Timor-Leste,2031,Total Fertility Rate,3,Rate,27,Combined,2.6185580026446864,3.2004891671991977,2.017227715051495
19,Timor-Leste,2032,Total Fertility Rate,3,Rate,0,Reference,3.0717500683311276,3.5703702009212415,2.572115199758447
19,Timor-Leste,2032,Total Fertility Rate,3,Rate,24,SDG Education,2.877670055272819,3.4179139462429875,2.33350311615035
19,Timor-Leste,2032,Total Fertility Rate,3,Rate,25,SDG Met Need,2.673238121953789,3.233153858257126,2.090670469009912
19,Timor-Leste,2032,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.0717500683311276,3.5703702009212415,2.572115199758447
19,Timor-Leste,2032,Total Fertility Rate,3,Rate,27,Combined,2.5295124327182594,3.12419455281715,1.9144105889244394
19,Timor-Leste,2033,Total Fertility Rate,3,Rate,0,Reference,3.0129858142152934,3.519590462485366,2.5038931423926476
19,Timor-Leste,2033,Total Fertility Rate,3,Rate,24,SDG Education,2.8158295441563976,3.3651964626415904,2.260417538907501
19,Timor-Leste,2033,Total Fertility Rate,3,Rate,25,SDG Met Need,2.5900288061098973,3.1603728973146343,1.99464640705393
19,Timor-Leste,2033,Total Fertility Rate,3,Rate,26,Pronatal Policy,3.0129858142152934,3.519590462485366,2.5038931423926476
19,Timor-Leste,2033,Total Fertility Rate,3,Rate,27,Combined,2.4477293374329885,3.053852598693826,1.8211617296619964
19,Timor-Leste,2034,Total Fertility Rate,3,Rate,0,Reference,2.9558937595471373,3.4710124826479505,2.437025392009876
19,Timor-Leste,2034,Total Fertility Rate,3,Rate,24,SDG Education,2.757917985811378,3.3163618865352262,2.191391494262082
19,Timor-Leste,2034,Total Fertility Rate,3,Rate,25,SDG Met Need,2.512601553485932,3.0924583059217974,1.9058141535582795
19,Timor-Leste,2034,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.9558937595471373,3.4710124826479505,2.437025392009876
19,Timor-Leste,2034,Total Fertility Rate,3,Rate,27,Combined,2.3731521927379267,2.988821635275005,1.7359112252461677
19,Timor-Leste,2035,Total Fertility Rate,3,Rate,0,Reference,2.900449598518958,3.424406058147808,2.371950163320907
19,Timor-Leste,2035,Total Fertility Rate,3,Rate,24,SDG Education,2.7036217246709446,3.270872917715165,2.1274162933222445
19,Timor-Leste,2035,Total Fertility Rate,3,Rate,25,SDG Met Need,2.440826863468025,3.0294969906802622,1.822829110256776
19,Timor-Leste,2035,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.900449598518958,3.424406058147808,2.371950163320907
19,Timor-Leste,2035,Total Fertility Rate,3,Rate,27,Combined,2.305431579293368,2.9310456940052045,1.6578738197551999
19,Timor-Leste,2036,Total Fertility Rate,3,Rate,0,Reference,2.846654955870359,3.3797872000639075,2.3084973024083206
19,Timor-Leste,2036,Total Fertility Rate,3,Rate,24,SDG Education,2.6526817393593083,3.2280560172108146,2.068467679650803
19,Timor-Leste,2036,Total Fertility Rate,3,Rate,25,SDG Met Need,2.3743865116499525,2.9717054047416607,1.7455666824701719
19,Timor-Leste,2036,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.846654955870359,3.3797872000639075,2.3084973024083206
19,Timor-Leste,2036,Total Fertility Rate,3,Rate,27,Combined,2.244046056287284,2.8778486307263704,1.5869091175739836
19,Timor-Leste,2037,Total Fertility Rate,3,Rate,0,Reference,2.794527015737123,3.3370337182402077,2.246853218215965
19,Timor-Leste,2037,Total Fertility Rate,3,Rate,24,SDG Education,2.6048025008689137,3.1871683771763295,2.012806854607705
19,Timor-Leste,2037,Total Fertility Rate,3,Rate,25,SDG Met Need,2.3131751260570925,2.918403682701634,1.674228668885106
19,Timor-Leste,2037,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.794527015737123,3.3370337182402077,2.246853218215965
19,Timor-Leste,2037,Total Fertility Rate,3,Rate,27,Combined,2.188644309339634,2.8291600761164992,1.5230046155478014
19,Timor-Leste,2038,Total Fertility Rate,3,Rate,0,Reference,2.7440986132442626,3.2956352190833944,2.186975811848298
19,Timor-Leste,2038,Total Fertility Rate,3,Rate,24,SDG Education,2.5598955183783714,3.1497533227772103,1.9609704477531646
19,Timor-Leste,2038,Total Fertility Rate,3,Rate,25,SDG Met Need,2.257025142599712,2.869970403316669,1.6083303797497328
19,Timor-Leste,2038,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.7440986132442626,3.2956352190833944,2.186975811848298
19,Timor-Leste,2038,Total Fertility Rate,3,Rate,27,Combined,2.1389144332977383,2.784697707845223,1.4659971952988333
19,Timor-Leste,2039,Total Fertility Rate,3,Rate,0,Reference,2.6953886285982516,3.255486208017287,2.12883756550657
19,Timor-Leste,2039,Total Fertility Rate,3,Rate,24,SDG Education,2.517834883146985,3.1145138279631515,1.9124626707459462
19,Timor-Leste,2039,Total Fertility Rate,3,Rate,25,SDG Met Need,2.20569115221393,2.8259860162834514,1.5489327794337768
19,Timor-Leste,2039,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.6953886285982516,3.255486208017287,2.12883756550657
19,Timor-Leste,2039,Total Fertility Rate,3,Rate,27,Combined,2.0944634558820168,2.7449569203508357,1.4157275281245858
19,Timor-Leste,2040,Total Fertility Rate,3,Rate,0,Reference,2.6484702287933146,3.216910124353382,2.0727760694620088
19,Timor-Leste,2040,Total Fertility Rate,3,Rate,24,SDG Education,2.4786307108962364,3.081515145919793,1.867623469618891
19,Timor-Leste,2040,Total Fertility Rate,3,Rate,25,SDG Met Need,2.158958733543338,2.785795026051209,1.4948115940669398
19,Timor-Leste,2040,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.6484702287933146,3.216910124353382,2.0727760694620088
19,Timor-Leste,2040,Total Fertility Rate,3,Rate,27,Combined,2.0550433392138885,2.709355814398452,1.3714033135365515
19,Timor-Leste,2041,Total Fertility Rate,3,Rate,0,Reference,2.6033438889236225,3.1798463016785865,2.018983057291794
19,Timor-Leste,2041,Total Fertility Rate,3,Rate,24,SDG Education,2.4417348295982277,3.050068832577099,1.8252937921241026
19,Timor-Leste,2041,Total Fertility Rate,3,Rate,25,SDG Met Need,2.1164680431023757,2.749328653822191,1.4463093678604828
19,Timor-Leste,2041,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.6033438889236225,3.1798463016785865,2.018983057291794
19,Timor-Leste,2041,Total Fertility Rate,3,Rate,27,Combined,2.0199288677018705,2.6774282012346684,1.3336418800116214
19,Timor-Leste,2042,Total Fertility Rate,3,Rate,0,Reference,2.5599700410905615,3.144245268342414,1.9673469128638887
19,Timor-Leste,2042,Total Fertility Rate,3,Rate,24,SDG Education,2.4069745998304457,3.0203440322908803,1.786391226463536
19,Timor-Leste,2042,Total Fertility Rate,3,Rate,25,SDG Met Need,2.0778659438487117,2.7161425974619418,1.4024673252096982
19,Timor-Leste,2042,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.5599700410905615,3.144245268342414,1.9673469128638887
19,Timor-Leste,2042,Total Fertility Rate,3,Rate,27,Combined,1.9887252398842126,2.6488038305527923,1.3003496446038356
19,Timor-Leste,2043,Total Fertility Rate,3,Rate,0,Reference,2.518320747368639,3.110032645284001,1.9179522236313262
19,Timor-Leste,2043,Total Fertility Rate,3,Rate,24,SDG Education,2.3741786208270126,2.9922046698042517,1.7499778531036285
19,Timor-Leste,2043,Total Fertility Rate,3,Rate,25,SDG Met Need,2.0427645982821643,2.685557404093682,1.3629668219412863
19,Timor-Leste,2043,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.518320747368639,3.110032645284001,1.9179522236313262
19,Timor-Leste,2043,Total Fertility Rate,3,Rate,27,Combined,1.960908615267725,2.6232327605476473,1.271306948588819
19,Timor-Leste,2044,Total Fertility Rate,3,Rate,0,Reference,2.478266973203815,3.0770592946526585,1.8706636402653167
19,Timor-Leste,2044,Total Fertility Rate,3,Rate,24,SDG Education,2.3425994968956005,2.964858041071437,1.7150857024321504
19,Timor-Leste,2044,Total Fertility Rate,3,Rate,25,SDG Met Need,2.0107770418589257,2.6576058600685015,1.327153843667376
19,Timor-Leste,2044,Total Fertility Rate,3,Rate,26,Pronatal Policy,2.478266973203815,3.0770592946526585,1.8706636402653167
19,Timor-Leste,2044,Total Fertility Rate,3,Rate,27,Combined,1.9356650724485174,2.5999265723150877,1.2460089028650232
19,Timor-Leste,2045,Total Fertility Rate,3,Rate,0,Reference,2.4397339361653727,3.04517889138187,1.825267004727258
19,Timor-Leste,2045,Total Fertility Rate,3,Rate,24,SDG Education,2.313199754451282,2.9395697907511544,1.6822997768669787
19,Timor-Leste,2045,Total Fertility Rate,3,Rate,25,SDG Met Need,1.981538557180579,2.6318369744982375,1.2956889035096057
